Number of nodes 1606 
   891 :   1028   1029   1027
   892 :   1010   1011   1009
   893 :   1037   1038   1036
   894 :   1019   1020   1018
   895 :    596    903    902
   896 :    594    899    898
   897 :    593    905    904
   898 :    595    901    900
   899 :    443   1094    561
   900 :    504   1044    506
   901 :    526   1046    528
   902 :    460   1048    462
   903 :    482   1050    484
   904 :    463   1026    596
   905 :    529   1035    595
   906 :    507   1008    594
   907 :    485   1017    593
   908 :    440    441    439
   909 :   1067   1068   1066
   910 :   1059   1060   1058
   911 :   1063   1064   1062
   912 :   1027   1034    903
   913 :   1036   1043    901
   914 :   1009   1016    899
   915 :   1018   1025    905
   916 :    442    443    441
   917 :    591    844    771
   918 :    442   1094    443
   919 :   1055   1178   1176
   920 :    145   1090    330
   921 :    657    868    770
   922 :    181   1091    334
   923 :    443    445    444
   924 :    526    528    527
   925 :    482    484    483
   926 :    460    462    461
   927 :    504    506    505
   928 :   1006   1052   1007
   929 :    445    446    444
   930 :   1017   1018    905
   931 :   1035   1036    901
   932 :   1008   1009    899
   933 :   1026   1027    903
   934 :    370    725    432
   935 :    445    447    446
   936 :   1052   1053   1007
   937 :   1028   1102   1031
   938 :   1010   1100   1013
   939 :   1037   1101   1040
   940 :   1019   1103   1022
   941 :    473   1110    591
   942 :    460    461    459
   943 :    526    527    525
   944 :    504    505    503
   945 :    482    483    481
   946 :    443    444    441
   947 :    440    442    441
   948 :    447    448    446
   949 :    627    876    661
   950 :   1075   1076    476
   951 :   1080   1081    520
   952 :   1070   1071    542
   953 :   1085   1086    498
   954 :   1047   1069   1046
   955 :   1051   1084   1050
   956 :   1045   1079   1044
   957 :   1049   1074   1048
   958 :    995    996    875
   959 :    447    449    448
   960 :    528    529    527
   961 :    484    485    483
   962 :    462    463    461
   963 :    506    507    505
   964 :    487    488    486
   965 :    509    510    508
   966 :    465    466    464
   967 :    531    532    530
   968 :    449    450    448
   969 :    502    503    501
   970 :    480    481    479
   971 :    524    525    523
   972 :    458    459    457
   973 :    531    533    532
   974 :    465    467    466
   975 :    509    511    510
   976 :    487    489    488
   977 :    506    508    507
   978 :    528    530    529
   979 :    462    464    463
   980 :    484    486    485
   981 :    500    502    501
   982 :    478    480    479
   983 :    456    458    457
   984 :    522    524    523
   985 :    448   1115    455
   986 :    438    440    439
   987 :    593   1017    905
   988 :    596   1026    903
   989 :    595   1035    901
   990 :    594   1008    899
   991 :    719    995    875
   992 :   1010   1012   1011
   993 :   1028   1030   1029
   994 :   1037   1039   1038
   995 :   1019   1021   1020
   996 :    510    545    508
   997 :    466    547    464
   998 :    532    546    530
   999 :    488    544    486
  1000 :   1055   1056   1053
  1001 :    434    435    359
  1002 :    506    509    508
  1003 :    484    487    486
  1004 :    462    465    464
  1005 :    528    531    530
  1006 :    597   1094    442
  1007 :    436    437    435
  1008 :    443    561    445
  1009 :   1012   1015   1011
  1010 :   1030   1033   1029
  1011 :   1021   1024   1020
  1012 :   1039   1042   1038
  1013 :   1085   1087   1086
  1014 :   1080   1082   1081
  1015 :   1075   1077   1076
  1016 :   1070   1072   1071
  1017 :    533    535    534
  1018 :    467    469    468
  1019 :    489    491    490
  1020 :    511    513    512
  1021 :    666    877    778
  1022 :    489    490    488
  1023 :    533    534    532
  1024 :    511    512    510
  1025 :    467    468    466
  1026 :    489    498    491
  1027 :    467    476    469
  1028 :    511    520    513
  1029 :    533    542    535
  1030 :   1100   1118   1013
  1031 :   1102   1119   1031
  1032 :   1101   1120   1040
  1033 :   1103   1117   1022
  1034 :   1029   1034   1027
  1035 :   1011   1016   1009
  1036 :   1038   1043   1036
  1037 :   1020   1025   1018
  1038 :    507    594    518
  1039 :    485    593    496
  1040 :    463    596    474
  1041 :    529    595    540
  1042 :    448    455    446
  1043 :    447    558    449
  1044 :    591   1110    844
  1045 :    455   1115   1054
  1046 :    535    537    536
  1047 :    513    515    514
  1048 :    469    471    470
  1049 :    491    493    492
  1050 :    595    900    807
  1051 :    594    898    805
  1052 :    596    902    806
  1053 :    593    904    804
  1054 :    436    438    437
  1055 :   1076   1111    476
  1056 :   1086   1112    498
  1057 :   1071   1113    542
  1058 :   1081   1114    520
  1059 :    510   1100    545
  1060 :    532   1101    546
  1061 :    488   1103    544
  1062 :    466   1102    547
  1063 :    663    919    628
  1064 :    797    920    702
  1065 :    512   1100    510
  1066 :    490   1103    488
  1067 :    534   1101    532
  1068 :    468   1102    466
  1069 :    764   1066   1065
  1070 :    760   1062   1061
  1071 :    756   1058   1057
  1072 :   1106   1109   1107
  1073 :    491    492    490
  1074 :    513    514    512
  1075 :    469    470    468
  1076 :    535    536    534
  1077 :   1056   1177    325
  1078 :    995    997    996
  1079 :    476   1111    469
  1080 :    498   1112    491
  1081 :    542   1113    535
  1082 :    520   1114    513
  1083 :    493   1112    611
  1084 :    471   1111    608
  1085 :    515   1114    610
  1086 :    537   1113    609
  1087 :    997    998    996
  1088 :    144   1098    143
  1089 :    330   1098    144
  1090 :    141   1099    338
  1091 :    142   1099    141
  1092 :    143    371    142
  1093 :    136    340    137
  1094 :    145    330    144
  1095 :    143   1098    371
  1096 :    133    325    134
  1097 :    168    326    169
  1098 :    171    327    172
  1099 :    178    331    177
  1100 :    181    334    180
  1101 :    204    328    205
  1102 :    207    329    208
  1103 :    214    335    213
  1104 :    217    336    216
  1105 :    141    338    140
  1106 :    240    321    241
  1107 :    243    332    244
  1108 :    250    339    249
  1109 :    253    322    252
  1110 :    276    323    277
  1111 :    279    333    280
  1112 :    286    337    285
  1113 :    289    324    288
  1114 :    371   1099    142
  1115 :    453    597    442
  1116 :   1004   1005    998
  1117 :    493    611    495
  1118 :    515    610    517
  1119 :    471    608    473
  1120 :    537    609    539
  1121 :   1115   1116   1054
  1122 :   1031   1032   1030
  1123 :    463    474    461
  1124 :    507    518    505
  1125 :    529    540    527
  1126 :    485    496    483
  1127 :    146   1090    145
  1128 :    182   1091    181
  1129 :   1040   1041   1039
  1130 :   1022   1023   1021
  1131 :   1013   1014   1012
  1132 :    452    607    450
  1133 :    673    974    973
  1134 :   1037   1040   1039
  1135 :   1028   1031   1030
  1136 :   1019   1022   1021
  1137 :   1010   1013   1012
  1138 :    999   1166    728
  1139 :   1001   1165    726
  1140 :   1000   1167    727
  1141 :   1002   1168    729
  1142 :    997   1004    998
  1143 :    172   1097    173
  1144 :    327   1097    172
  1145 :    469   1111    471
  1146 :    491   1112    493
  1147 :    535   1113    537
  1148 :    513   1114    515
  1149 :    512   1118   1100
  1150 :    534   1120   1101
  1151 :    490   1117   1103
  1152 :    468   1119   1102
  1153 :    362   1132    739
  1154 :    334   1189   1183
  1155 :    536   1120    534
  1156 :    514   1118    512
  1157 :    470   1119    468
  1158 :    492   1117    490
  1159 :    752   1134    367
  1160 :    747   1135    366
  1161 :    331   1180   1078
  1162 :    339   1181   1073
  1163 :    335   1182   1083
  1164 :    337   1179   1088
  1165 :    808    906    597
  1166 :    140   1096    139
  1167 :    338   1096    140
  1168 :    743   1136    364
  1169 :    594    805    518
  1170 :    593    804    496
  1171 :    596    806    474
  1172 :    595    807    540
  1173 :   1047   1167   1073
  1174 :   1045   1168   1083
  1175 :   1049   1165   1078
  1176 :   1051   1166   1088
  1177 :    607   1116   1115
  1178 :    521   1118    514
  1179 :    543   1120    536
  1180 :    499   1117    492
  1181 :    477   1119    470
  1182 :    360   1092   1091
  1183 :    451    559    454
  1184 :    362    739    737
  1185 :    440    453    442
  1186 :   1004   1095   1005
  1187 :    712    713    519
  1188 :    716    717    541
  1189 :    714    715    497
  1190 :   1092   1093   1091
  1191 :    750    752    367
  1192 :    745    747    366
  1193 :    336   1191   1186
  1194 :    322   1193   1185
  1195 :    324   1192   1184
  1196 :    742    743    364
  1197 :    765   1129    762
  1198 :    761   1130    758
  1199 :    757   1131    754
  1200 :    434    436    435
  1201 :    558   1122    449
  1202 :    720   1157   1003
  1203 :      9    890    360
  1204 :    538   1146    543
  1205 :    516   1147    521
  1206 :    494   1148    499
  1207 :      4    891    361
  1208 :    584    652    425
  1209 :    583    650    427
  1210 :    582    649    423
  1211 :    585    651    429
  1212 :    351    756    755
  1213 :    352    764    763
  1214 :    354    760    759
  1215 :   1003   1145   1123
  1216 :    246    351     18
  1217 :    282    352     23
  1218 :    174    353      8
  1219 :    210    354     13
  1220 :    472   1149    477
  1221 :    559    560    454
  1222 :   1208   1332   1317
  1223 :    173   1104    174
  1224 :    688    689    475
  1225 :    139    370      1
  1226 :    714    874    715
  1227 :    712    872    713
  1228 :    716    873    717
  1229 :    340   1132    137
  1230 :    217   1136    336
  1231 :    289   1134    324
  1232 :    253   1135    322
  1233 :    283    358     21
  1234 :    247    357     16
  1235 :    211    356     11
  1236 :    175    355      6
  1237 :    832   1129    765
  1238 :    830   1130    761
  1239 :    828   1131    757
  1240 :    131   1123    132
  1241 :     10    415    363
  1242 :     15    419    365
  1243 :      5    417    368
  1244 :     20    421    369
  1245 :    522    523    424
  1246 :    478    479    430
  1247 :    456    457    426
  1248 :    500    501    428
  1249 :    361   1090    146
  1250 :    360   1091    182
  1251 :   1106   1107   1105
  1252 :    745   1124    747
  1253 :    750   1125    752
  1254 :    756   1057    755
  1255 :    760   1061    759
  1256 :    764   1065    763
  1257 :    688    820    689
  1258 :   1097   1104    173
  1259 :    370   1096    725
  1260 :    912    932    776
  1261 :     14    741    364
  1262 :    538    543    536
  1263 :    472    477    470
  1264 :    516    521    514
  1265 :    494    499    492
  1266 :    764   1150   1067
  1267 :    756   1152   1059
  1268 :    760   1151   1063
  1269 :    240   1143    321
  1270 :    204   1144    328
  1271 :    276   1141    323
  1272 :    168   1142    326
  1273 :    500   1156   1002
  1274 :    522   1155   1000
  1275 :    456   1153   1001
  1276 :    478   1154    999
  1277 :    449    451    450
  1278 :    721   1141    369
  1279 :    722   1142    368
  1280 :    723   1144    363
  1281 :    724   1143    365
  1282 :    139   1096    370
  1283 :    755   1057    800
  1284 :    759   1061    799
  1285 :    763   1065    798
  1286 :    362    736      3
  1287 :     19    744    366
  1288 :     24    749    367
  1289 :    451   1122    559
  1290 :    138   1132    362
  1291 :    417    647    580
  1292 :    415    646    578
  1293 :    419    645    579
  1294 :    421    648    581
  1295 :   1097   1106   1104
  1296 :    416    723    363
  1297 :    420    724    365
  1298 :    422    721    369
  1299 :    418    722    368
  1300 :    364   1136    218
  1301 :    367   1134    290
  1302 :    366   1135    254
  1303 :    133   1145    325
  1304 :    537    538    536
  1305 :    471    472    470
  1306 :    493    494    492
  1307 :    515    516    514
  1308 :    356    500    428
  1309 :    355    456    426
  1310 :    358    478    430
  1311 :    357    522    424
  1312 :    831    832    765
  1313 :    829    830    761
  1314 :    827    828    757
  1315 :    453    808    597
  1316 :   1104   1106   1105
  1317 :      0    359    131
  1318 :    742    795    743
  1319 :    369   1141    275
  1320 :    368   1142    167
  1321 :    363   1144    203
  1322 :    365   1143    239
  1323 :    738   1139    736
  1324 :    749   1137    751
  1325 :    744   1138    746
  1326 :    292    604    291
  1327 :    320    603    319
  1328 :    306    605    305
  1329 :    739   1121    737
  1330 :   1107   1108   1105
  1331 :    493    495    494
  1332 :    471    473    472
  1333 :    537    539    538
  1334 :    515    517    516
  1335 :    353    892      8
  1336 :    451    452    450
  1337 :    137   1132    138
  1338 :   1095   1140   1005
  1339 :    290   1134    289
  1340 :    254   1135    253
  1341 :    218   1136    217
  1342 :   1071   1193   1160
  1343 :   1086   1192   1158
  1344 :   1081   1191   1159
  1345 :    184    937    183
  1346 :    148    938    147
  1347 :    220    936    219
  1348 :    256    939    255
  1349 :    589    811    714
  1350 :    590    810    712
  1351 :    592    809    716
  1352 :    746    826    825
  1353 :    751    824    823
  1354 :    272    556    271
  1355 :    318    554    317
  1356 :    236    557    235
  1357 :    186    555    185
  1358 :    164    553    163
  1359 :    294    548    293
  1360 :    222    550    221
  1361 :    258    549    257
  1362 :    150    551    149
  1363 :    200    552    199
  1364 :     25    372    310
  1365 :    301    373     26
  1366 :    297    375    296
  1367 :    233    379    232
  1368 :    225    376    224
  1369 :    269    381    268
  1370 :    315    382    314
  1371 :    197    383    196
  1372 :    161    380    160
  1373 :    153    377    152
  1374 :    189    378    188
  1375 :    261    374    260
  1376 :    192    391    191
  1377 :    228    392    227
  1378 :    300    390    299
  1379 :    264    389    263
  1380 :    158    385    157
  1381 :    194    387    193
  1382 :    156    393    155
  1383 :    266    384    265
  1384 :    312    386    311
  1385 :    230    388    229
  1386 :    304    394    303
  1387 :    308    395    307
  1388 :    449   1122    451
  1389 :    821    822    738
  1390 :    495    589    497
  1391 :    517    590    519
  1392 :    473    591    475
  1393 :    539    592    541
  1394 :    275   1141    276
  1395 :    239   1143    240
  1396 :    167   1142    168
  1397 :    203   1144    204
  1398 :    907   1140   1095
  1399 :    591    771    688
  1400 :    751   1137    824
  1401 :    746   1138    826
  1402 :    541   1146    538
  1403 :    519   1147    516
  1404 :    497   1148    494
  1405 :    822   1139    738
  1406 :    475   1149    472
  1407 :   1104   1105    353
  1408 :    435   1123    359
  1409 :    454    588    452
  1410 :    132   1145    133
  1411 :    166    942    165
  1412 :    274    941    273
  1413 :    202    940    201
  1414 :    763    798    765
  1415 :    755    800    757
  1416 :    759    799    761
  1417 :    608   1190   1110
  1418 :    333   1162    280
  1419 :    332   1164    244
  1420 :    329   1163    208
  1421 :    933    934    871
  1422 :   1123   1145    132
  1423 :    717   1146    541
  1424 :    713   1147    519
  1425 :    715   1148    497
  1426 :    331   1169    177
  1427 :    335   1171    213
  1428 :    339   1170    249
  1429 :    337   1172    285
  1430 :    592    716    541
  1431 :    590    712    519
  1432 :    589    714    497
  1433 :    748   1124    745
  1434 :    753   1125    750
  1435 :    359   1123    131
  1436 :    281   1150    282
  1437 :    209   1151    210
  1438 :    245   1152    246
  1439 :    689   1149    475
  1440 :    579    601    420
  1441 :    578    599    416
  1442 :    581    598    422
  1443 :    580    600    418
  1444 :    356    427     11
  1445 :    355    425      6
  1446 :    357    423     16
  1447 :    358    429     21
  1448 :    737   1121    740
  1449 :    284   1154    283
  1450 :    176   1153    175
  1451 :    212   1156    211
  1452 :    248   1155    247
  1453 :    136   1176    340
  1454 :    325   1177    134
  1455 :    352   1150    764
  1456 :    351   1152    756
  1457 :    354   1151    760
  1458 :   1155   1170   1000
  1459 :   1153   1169   1001
  1460 :   1156   1171   1002
  1461 :   1154   1172    999
  1462 :    742    796    795
  1463 :    737    740    738
  1464 :    473    475    472
  1465 :    539    541    538
  1466 :    517    519    516
  1467 :    495    497    494
  1468 :   1150   1162   1067
  1469 :   1151   1163   1063
  1470 :   1152   1164   1059
  1471 :    759    761    758
  1472 :    755    757    754
  1473 :    763    765    762
  1474 :    591    688    475
  1475 :    370    432    431
  1476 :    178   1180    331
  1477 :    250   1181    339
  1478 :    214   1182    335
  1479 :    286   1179    337
  1480 :    798    831    765
  1481 :    799    829    761
  1482 :    800    827    757
  1483 :    451    454    452
  1484 :    351    754     18
  1485 :    354    758     13
  1486 :    352    762     23
  1487 :    751    753    750
  1488 :    746    748    745
  1489 :    870    871    869
  1490 :    421    422    369
  1491 :    417    418    368
  1492 :    415    416    363
  1493 :    419    420    365
  1494 :    741    742    364
  1495 :   1081   1159   1114
  1496 :   1086   1158   1112
  1497 :   1071   1160   1113
  1498 :    362    737    736
  1499 :   1007   1157    720
  1500 :    716   1127    873
  1501 :    712   1126    872
  1502 :    714   1128    874
  1503 :    432    602    586
  1504 :    744    745    366
  1505 :    749    750    367
  1506 :    174   1104    353
  1507 :   1194   1198    607
  1508 :    430    585    429
  1509 :    426    584    425
  1510 :    428    583    427
  1511 :    424    582    423
  1512 :    334   1183    180
  1513 :    322   1185    252
  1514 :    336   1186    216
  1515 :    324   1184    288
  1516 :    433    434    359
  1517 :    415    578    416
  1518 :    419    579    420
  1519 :    421    581    422
  1520 :    417    580    418
  1521 :    737    738    736
  1522 :    581    924    598
  1523 :    579    926    601
  1524 :    578    925    599
  1525 :    580    923    600
  1526 :    744    746    745
  1527 :    749    751    750
  1528 :    809   1127    716
  1529 :    810   1126    712
  1530 :    811   1128    714
  1531 :   1114   1159    610
  1532 :   1112   1158    611
  1533 :   1113   1160    609
  1534 :    358   1154    478
  1535 :    355   1153    456
  1536 :    356   1156    500
  1537 :    357   1155    522
  1538 :    740    821    738
  1539 :    751    823    753
  1540 :    746    825    748
  1541 :    688   1133    820
  1542 :   1116   1178   1054
  1543 :   1183   1189   1077
  1544 :    602    927    586
  1545 :    771   1133    688
  1546 :    282   1150    352
  1547 :    210   1151    354
  1548 :    246   1152    351
  1549 :    352    763    762
  1550 :    354    759    758
  1551 :    351    755    754
  1552 :   1076   1189   1187
  1553 :    370    431      1
  1554 :    281   1162   1150
  1555 :    209   1163   1151
  1556 :    245   1164   1152
  1557 :   1186   1191   1082
  1558 :   1185   1193   1072
  1559 :   1184   1192   1087
  1560 :    590   1204    810
  1561 :    730    869    640
  1562 :    280   1162    281
  1563 :    208   1163    209
  1564 :    244   1164    245
  1565 :    355    426    425
  1566 :    358    430    429
  1567 :    356    428    427
  1568 :    357    424    423
  1569 :    283   1154    358
  1570 :    175   1153    355
  1571 :    247   1155    357
  1572 :    211   1156    356
  1573 :    248   1170   1155
  1574 :    212   1171   1156
  1575 :    176   1169   1153
  1576 :    284   1172   1154
  1577 :    589   1205    811
  1578 :    592   1206    809
  1579 :    177   1169    176
  1580 :    249   1170    248
  1581 :    213   1171    212
  1582 :    285   1172    284
  1583 :    726   1165   1049
  1584 :    727   1167   1047
  1585 :    728   1166   1051
  1586 :    729   1168   1045
  1587 :      0    433    359
  1588 :    433    587    434
  1589 :   1110   1161    844
  1590 :    432    586    431
  1591 :   1136   1173    336
  1592 :   1135   1174    322
  1593 :   1134   1175    324
  1594 :   1111   1187    608
  1595 :   1054   1178   1055
  1596 :   1159   1191   1173
  1597 :   1160   1193   1174
  1598 :   1158   1192   1175
  1599 :    135   1176    136
  1600 :    134   1177    135
  1601 :    135   1177   1176
  1602 :    743   1173   1136
  1603 :    179   1180    178
  1604 :    251   1181    250
  1605 :    287   1179    286
  1606 :    215   1182    214
  1607 :    752   1175   1134
  1608 :    747   1174   1135
  1609 :    340   1188   1132
  1610 :   1187   1189   1093
  1611 :   1207   1208    414
  1612 :    287   1184   1179
  1613 :    179   1183   1180
  1614 :    251   1185   1181
  1615 :    215   1186   1182
  1616 :    180   1183    179
  1617 :    288   1184    287
  1618 :    252   1185    251
  1619 :    216   1186    215
  1620 :   1077   1189   1076
  1621 :   1082   1191   1081
  1622 :   1087   1192   1086
  1623 :   1072   1193   1071
  1624 :   1116   1188   1178
  1625 :   1076   1187   1111
  1626 :    588   1194    452
  1627 :   1092   1190   1093
  1628 :    607   1198   1116
  1629 :    517   1199    590
  1630 :     64    410     65
  1631 :     68    409     69
  1632 :     60    408     61
  1633 :     62    406     63
  1634 :     66    407     67
  1635 :   1195   1199    610
  1636 :   1093   1189    334
  1637 :    743   1195   1173
  1638 :    495   1201    589
  1639 :    539   1202    592
  1640 :   1132   1188    739
  1641 :    752   1196   1175
  1642 :    747   1197   1174
  1643 :    573   1544   1285
  1644 :   1178   1188    340
  1645 :   1197   1202    609
  1646 :   1196   1201    611
  1647 :   1121   1198   1194
  1648 :   1173   1195   1159
  1649 :   1205   1209    811
  1650 :   1206   1210    809
  1651 :   1175   1196   1158
  1652 :   1174   1197   1160
  1653 :   1116   1198   1188
  1654 :    834    842    833
  1655 :    795   1199   1195
  1656 :    840    893    841
  1657 :   1188   1198    739
  1658 :     63    635     64
  1659 :     61    638     62
  1660 :   1187   1190    608
  1661 :    730    870    869
  1662 :   1093   1190   1187
  1663 :   1124   1202   1197
  1664 :   1125   1201   1196
  1665 :    870    933    871
  1666 :    452   1194    607
  1667 :   1173   1191    336
  1668 :   1174   1193    322
  1669 :   1175   1192    324
  1670 :   1159   1195    610
  1671 :   1160   1197    609
  1672 :   1158   1196    611
  1673 :    795   1195    743
  1674 :   1125   1196    752
  1675 :   1124   1197    747
  1676 :    739   1198   1121
  1677 :    610   1199    517
  1678 :    433    946    587
  1679 :    740   1200    821
  1680 :    410    637     65
  1681 :    407    640     67
  1682 :    407    675    674
  1683 :    611   1201    495
  1684 :    609   1202    539
  1685 :    586    644    431
  1686 :   1121   1203    740
  1687 :    674    730    640
  1688 :    674    777    730
  1689 :    796   1204    795
  1690 :    588   1203   1194
  1691 :    407    674    640
  1692 :   1194   1203   1121
  1693 :    740   1203   1200
  1694 :    748   1206   1124
  1695 :    753   1205   1125
  1696 :   1239   1604    848
  1697 :   1199   1204    590
  1698 :    848   1604   1446
  1699 :   1202   1206    592
  1700 :   1201   1205    589
  1701 :    777   1208   1207
  1702 :    835   1440   1247
  1703 :    836   1442   1248
  1704 :    838   1443   1249
  1705 :    837   1441   1246
  1706 :   1251   1445    839
  1707 :    795   1204   1199
  1708 :    777   1207    730
  1709 :    753   1209   1205
  1710 :    748   1210   1206
  1711 :   1124   1206   1202
  1712 :   1125   1205   1201
  1713 :    730   1207    870
  1714 :    823   1209    753
  1715 :    825   1210    748
  1716 :    649   1261   1222
  1717 :   1268   1269   1266
  1718 :   1267   1271   1270
  1719 :   1229   1323    691
  1720 :    846   1211    845
  1721 :    896   1222    895
  1722 :   1207   1212    870
  1723 :    567   1215     79
  1724 :     86   1216    571
  1725 :    401   1217    129
  1726 :    102   1218    566
  1727 :    345   1219     77
  1728 :    673   1218    974
  1729 :     74   1511    570
  1730 :    564   1512    127
  1731 :    563   1513    115
  1732 :    122   1516    565
  1733 :    110   1515    569
  1734 :     98   1514    572
  1735 :     92   1517    405
  1736 :    104   1518    399
  1737 :     95   1520    693
  1738 :     71   1523    694
  1739 :    107   1521    695
  1740 :     83   1522    692
  1741 :    341   1524     89
  1742 :     88   1525    341
  1743 :    639   1265    406
  1744 :    406   1265    636
  1745 :    700   1526     70
  1746 :    414   1212   1207
  1747 :    962   1506   1288
  1748 :    870   1212    933
  1749 :    919   1496    820
  1750 :   1267   1270    636
  1751 :    639   1268   1266
  1752 :    676   1583    780
  1753 :    677   1581    786
  1754 :    678   1582    784
  1755 :    679   1584    782
  1756 :    792   1585    681
  1757 :    788   1586    680
  1758 :    691   1587    690
  1759 :    796   1213   1204
  1760 :    791   1585    792
  1761 :    787   1586    788
  1762 :    642   1318    638
  1763 :    635   1319    641
  1764 :    634   1587    691
  1765 :    790   1599    399
  1766 :    789   1600    405
  1767 :    698   1601    787
  1768 :    699   1600    789
  1769 :    696   1599    790
  1770 :    697   1602    791
  1771 :   1255   1489   1463
  1772 :   1257   1488   1461
  1773 :   1256   1487   1460
  1774 :   1258   1486   1462
  1775 :    993   1235    862
  1776 :    775   1508    928
  1777 :    774   1509    929
  1778 :    773   1510    930
  1779 :    772   1507    931
  1780 :   1517   1556    405
  1781 :   1518   1557    399
  1782 :     68   1530    409
  1783 :    955   1236    951
  1784 :    574   1237     55
  1785 :   1204   1213    810
  1786 :    793   1605    409
  1787 :   1473   1490   1263
  1788 :     55   1237     54
  1789 :    638   1318    639
  1790 :    636   1319    635
  1791 :    930   1259    584
  1792 :    928   1261    582
  1793 :    929   1262    583
  1794 :    931   1260    585
  1795 :    581   1243    924
  1796 :    580   1241    923
  1797 :    579   1242    926
  1798 :    578   1240    925
  1799 :    711   1214    922
  1800 :    496   1246    483
  1801 :    474   1249    461
  1802 :    540   1248    527
  1803 :    518   1247    505
  1804 :    440   1251    453
  1805 :   1108   1252   1105
  1806 :   1530   1564    409
  1807 :    927   1244    586
  1808 :    890   1250    360
  1809 :    353   1252    892
  1810 :   1523   1570    694
  1811 :   1521   1569    695
  1812 :   1520   1571    693
  1813 :   1522   1572    692
  1814 :    700   1574   1526
  1815 :    408   1239    643
  1816 :    659   1215    567
  1817 :    571   1216    664
  1818 :    685   1217    401
  1819 :    566   1218    673
  1820 :   1092   1250   1161
  1821 :    395   1230   1229
  1822 :    802   1219    345
  1823 :   1355   1492   1323
  1824 :   1138   1590   1328
  1825 :   1137   1589   1327
  1826 :   1326   1588   1139
  1827 :    963   1439   1373
  1828 :   1329   1591   1130
  1829 :   1330   1593   1131
  1830 :   1331   1592   1129
  1831 :    961   1554    373
  1832 :   1312   1555   1214
  1833 :    605   1547   1211
  1834 :    407   1264    675
  1835 :    702   1284    560
  1836 :    921   1264    637
  1837 :    830   1329   1130
  1838 :    832   1331   1129
  1839 :    828   1330   1131
  1840 :   1137   1327    824
  1841 :   1138   1328    826
  1842 :    822   1326   1139
  1843 :   1293   1403   1308
  1844 :   1301   1404   1299
  1845 :    661   1320    732
  1846 :    570   1223     75
  1847 :    126   1224    564
  1848 :    114   1225    563
  1849 :    565   1226    123
  1850 :    572   1227     99
  1851 :    569   1228    111
  1852 :    987   1337    860
  1853 :    989   1338    858
  1854 :    991   1339    854
  1855 :    981   1334    850
  1856 :    973   1231    972
  1857 :    856   1335    985
  1858 :    852   1336    983
  1859 :    883   1589   1305
  1860 :    881   1590   1297
  1861 :   1309   1588    879
  1862 :   1303   1593    887
  1863 :   1295   1591    885
  1864 :   1306   1592    889
  1865 :    877   1284    778
  1866 :   1356   1388    957
  1867 :    971   1232    734
  1868 :    733   1233    964
  1869 :    731   1234    803
  1870 :    956   1356    957
  1871 :    924   1569    864
  1872 :    923   1570    867
  1873 :    925   1572    866
  1874 :    926   1571    865
  1875 :     16   1340    238
  1876 :    423   1340     16
  1877 :    862   1235    894
  1878 :    951   1236    953
  1879 :   1244   1245    644
  1880 :    794   1354    994
  1881 :    584   1259    652
  1882 :    582   1261    649
  1883 :    583   1262    650
  1884 :    585   1260    651
  1885 :   1354   1387    994
  1886 :    936   1342    645
  1887 :    937   1341    646
  1888 :    939   1343    648
  1889 :    938   1344    647
  1890 :   1212   1237    933
  1891 :    651   1346    941
  1892 :    652   1347    942
  1893 :    963   1373    960
  1894 :      1   1350     58
  1895 :     57   1447    935
  1896 :    868   1574    927
  1897 :    967   1238    970
  1898 :    932   1604   1519
  1899 :    643   1239    848
  1900 :    169   1376    170
  1901 :    205   1375    206
  1902 :    241   1377    242
  1903 :    277   1374    278
  1904 :    725   1389    432
  1905 :    941   1416    651
  1906 :    942   1415    652
  1907 :    940   1417    650
  1908 :    965   1390    966
  1909 :    392   1419   1130
  1910 :    389   1418   1131
  1911 :    390   1420   1129
  1912 :    646   1408    937
  1913 :    645   1409    936
  1914 :    647   1410    938
  1915 :    648   1411    939
  1916 :   1138   1413    384
  1917 :   1137   1414    386
  1918 :    393   1412   1139
  1919 :    418   1386    722
  1920 :    416   1384    723
  1921 :    420   1385    724
  1922 :    422   1383    721
  1923 :   1141   1378    323
  1924 :   1143   1380    321
  1925 :   1144   1379    328
  1926 :   1142   1381    326
  1927 :    648   1243    581
  1928 :    647   1241    580
  1929 :    645   1242    579
  1930 :    646   1240    578
  1931 :    338   1382   1096
  1932 :   1209   1357    811
  1933 :   1210   1358    809
  1934 :   1067   1398   1068
  1935 :   1063   1399   1064
  1936 :   1059   1397   1060
  1937 :   1106   1391   1109
  1938 :    431   1350      1
  1939 :   1032   1396   1030
  1940 :   1041   1393   1039
  1941 :   1023   1395   1021
  1942 :   1014   1394   1012
  1943 :   1031   1392   1032
  1944 :    327   1391   1097
  1945 :    812   1435    988
  1946 :   1013   1401   1014
  1947 :   1022   1400   1023
  1948 :   1040   1402   1041
  1949 :    477   1392   1119
  1950 :    521   1401   1118
  1951 :    543   1402   1120
  1952 :    499   1400   1117
  1953 :    984   1437    817
  1954 :    808   1473    906
  1955 :    333   1398   1162
  1956 :    329   1399   1163
  1957 :    332   1397   1164
  1958 :    904   1462    804
  1959 :    900   1461    807
  1960 :    898   1460    805
  1961 :    902   1463    806
  1962 :   1211   1373    394
  1963 :   1230   1355   1323
  1964 :   1034   1474    903
  1965 :   1016   1475    899
  1966 :   1043   1476    901
  1967 :   1025   1477    905
